4832,63,0
4832,313,1
4832,21,2
4832,193,3
4832,350,4
4832,4,5
4832,998,6
4832,1567,7
4832,2330,8
4832,2466,9
4832,861,10
4832,1218,11
4832,2219,12
4832,2653,13
4832,1933,14
4832,1397,15
4832,76,16
4832,113,17
4832,348,18
4832,120,19
4832,1030,20
4832,13,21
4832,423,22
4832,45,23
4832,39,24
4832,407,25
4832,187,26
4833,2508,0
4833,219,1
4833,169,2
4833,27,3
4833,50,4
4833,444,5
4833,215,6
4833,1425,7
4833,1161,8
4833,2735,9
4833,3050,10
4833,1,11
4833,665,12
4833,396,13
4833,2734,14
4833,102,15
4833,89,16
4833,2224,17
4833,374,18
4833,252,19
4833,34,20
4833,121,21
4833,131,22
4833,965,23
4833,381,24
4833,101,25
4833,426,26
4833,1068,27
4833,74,28
4833,6,29
4833,337,30
4833,1197,31
4833,178,32
4833,1361,33
4833,144,34
4833,913,35
4833,1022,36
4833,649,37
4833,1941,38
4833,995,39
4833,327,40
4833,1001,41
4833,90,42
4833,3295,43
4833,28,44
4833,2902,45
4833,1388,46
4833,84,47
4833,73,48
4833,197,49
4833,26,50
4833,13,51
4833,39,52
4833,515,53
4833,628,54
4833,653,55
4833,848,56
4833,7,57
4833,639,58
4833,33,59
4833,524,60
4833,357,61
4833,1341,62
4833,136,63
4833,489,64
4833,1136,65
4833,55,66
4833,2013,67
4833,1171,68
4833,175,69
4833,261,70
4833,168,71
4833,366,72
4833,1899,73
4833,353,74
4833,1202,75
4833,80,76
4833,155,77
4833,957,78
4833,695,79
4833,528,80
4833,498,81
4833,3387,82
4833,1853,83
4833,465,84
4833,349,85
4833,631,86
4833,210,87
4833,1334,88
4833,2280,89
4833,264,90
4833,135,91
4833,318,92
4833,1150,93
4833,3076,94
4833,1645,95
4833,1850,96
4833,632,97
4833,1801,98
4833,2119,99
4833,383,100
4833,1253,101
4833,3300,102
4833,1075,103
4833,1472,104
4833,1290,105
4833,1654,106
4833,2526,107
4833,2731,108
4833,2600,109
4833,2168,110
4833,3114,111
4833,3298,112
4833,3395,113
4833,527,114
4833,2561,115
4833,379,116
4833,1095,117
4833,479,118
4833,941,119
4833,223,120
4833,54,121
4833,94,122
4833,2736,123
4833,2276,124
4833,2130,125
4833,1546,126
4833,1840,127
4833,634,128
4833,1871,129
4833,975,130
4833,442,131
4833,2499,132
4833,20,133
4833,421,134
4833,293,135
4833,1526,136
4833,93,137
4833,1389,138
4833,743,139
4833,2095,140
4833,1455,141
4833,2413,142
4833,95,143
4833,1764,144
4833,1637,145
4833,1793,146
4833,595,147
4833,122,148
4833,1169,149
4833,562,150
4833,2551,151
4833,2263,152
4833,2158,153
4833,825,154
4833,2969,155
4833,2400,156
4833,2649,157
4833,220,158
4833,643,159
4833,1246,160
4833,302,161
4833,2131,162
4833,2928,163
4833,1257,164
4833,2701,165
4833,822,166
4833,3181,167
4833,1275,168
4833,189,169
4833,2147,170
4833,2178,171
4833,2340,172
4833,2887,173
4833,2627,174
4833,991,175
4833,2699,176
4833,2806,177
4833,1869,178
4833,82,179
4833,574,180
4833,2858,181
4833,2056,182
4833,2946,183
4833,3207,184
4833,966,185
4833,2869,186
4833,3281,187
4833,1742,188
4833,3241,189
4833,3099,190
4833,666,191
4833,806,192
4833,221,193
4833,2863,194
4833,40,195
4833,241,196
4833,1053,197
4833,1857,198
4833,2648,199
4833,2871,200
4833,1415,201
4833,391,202
4833,2102,203
4833,1702,204
4833,3196,205
4833,205,206
4833,669,207
4833,1333,208
4833,151,209
4833,496,210
4833,3079,211
4833,2788,212
4833,2485,213
4833,2847,214
4833,1057,215
4833,1414,216
4833,566,217
4833,708,218
4833,1910,219
4833,2012,220
4833,617,221
4833,236,222
4833,745,223
4833,1552,224
4833,505,225
4833,2310,226
4833,162,227
4833,675,228
4833,2114,229
4833,1839,230
4833,2447,231
4833,1426,232
4833,3151,233
4833,1453,234
4833,1268,235
4833,2654,236
4833,1523,237
4833,1778,238
4833,2629,239
4833,2469,240
4833,2603,241
4833,1329,242
4833,974,243
4833,2072,244
4833,677,245
4833,3273,246
4833,1913,247
4833,2381,248
4833,1100,249
4833,616,250
4833,79,251
4833,2804,252
4833,2003,253
4833,619,254
4833,2410,255
4833,1449,256
4833,2019,257
4833,2994,258
4833,1891,259
4833,2818,260
4833,1392,261
4833,2960,262
4833,2426,263
4833,1660,264
4833,1510,265
4833,2743,266
4833,3165,267
4833,3200,268
4833,1194,269
4833,443,270
4833,269,271
4833,16,272
4833,65,273
4833,23,274
4833,936,275
4833,3236,276
4833,1473,277
4833,83,278
4833,2961,279
4833,1401,280
4833,157,281
4833,1965,282
4833,1437,283
4833,771,284
4833,1206,285
4833,865,286
4833,815,287
4833,1387,288
4833,3105,289
4833,2868,290
4833,173,291
4833,569,292
4833,737,293
4833,418,294
4833,971,295
4833,3016,296
4833,254,297
4833,434,298
4833,439,299
4833,680,300
4833,2931,301
4833,2089,302
4833,329,303
4833,2177,304
4833,340,305
4833,2504,306
4833,422,307
4833,291,308
4833,1567,309
4833,1069,310
4833,704,311
4833,2945,312
4833,1836,313
4833,2104,314
4833,2045,315
4833,1407,316
4833,1485,317
4833,727,318
4833,667,319
4833,44,320
4833,25,321
4833,212,322
4833,280,323
4833,1774,324
4833,506,325
4833,120,326
4833,591,327
4833,1327,328
4833,2201,329
4833,1430,330
4833,1599,331
4833,2506,332
4833,1529,333
4833,1135,334
4833,990,335
4833,304,336
4833,343,337
4833,594,338
4833,906,339
4833,240,340
4833,113,341
4833,46,342
4833,1691,343
4833,114,344
4833,1297,345
4833,386,346
4833,766,347
4833,411,348
4833,1225,349
4833,919,350
4833,1585,351
4833,637,352
4833,346,353
4833,799,354
4833,3386,355
4833,2452,356
4833,1406,357
4833,2339,358
4833,2907,359
4833,1419,360
4833,826,361
4833,1239,362
4833,187,363
4833,294,364
4833,107,365
4833,792,366
4833,642,367
4833,1933,368
4833,1488,369
4833,1358,370
4833,907,371
4833,352,372
4833,255,373
4833,749,374
4833,1538,375
4833,593,376
4833,793,377
4833,641,378
4833,1131,379
4833,1527,380
4833,1834,381
4833,1475,382
4833,161,383
4833,801,384
4833,1210,385
4833,558,386
4833,1350,387
4833,51,388
4833,1081,389
4833,1773,390
4833,516,391
4833,842,392
4833,373,393
4833,1955,394
4833,2917,395
4833,1021,396
4833,45,397
4833,1213,398
4833,1030,399
4833,1606,400
4833,1145,401
4833,503,402
4833,143,403
4833,1082,404
4833,776,405
4833,2146,406
4833,834,407
4833,1256,408
4833,819,409
4833,1231,410
4833,86,411
4833,921,412
4833,471,413
4833,973,414
4833,249,415
4833,36,416
4833,770,417
4833,1710,418
4833,545,419
4833,1038,420
4833,289,421
4833,609,422
4833,686,423
4833,328,424
4833,68,425
4833,336,426
4833,248,427
4833,463,428
4833,146,429
4833,812,430
