5436,11,0
5436,65,1
5436,26,2
5436,454,3
5436,244,4
5436,2,5
5436,58,6
5436,31,7
5436,130,8
5436,133,9
5436,150,10
5436,158,11
5436,109,12
5436,3,13
5436,12,14
5436,36,15
5436,9,16
5436,35,17
5436,4,18
5436,70,19
5436,56,20
5436,405,21
5436,356,22
5436,37,23
5436,1601,24
5436,339,25
5436,154,26
5436,202,27
5436,710,28
5436,560,29
5436,75,30
5436,142,31
5436,23,32
5436,13,33
5436,16,34
5436,144,35
5436,18,36
5436,6,37
5436,8,38
5436,14,39
5436,79,40
5436,83,41
5436,74,42
5436,61,43
5436,205,44
5436,95,45
5436,127,46
5436,129,47
5436,141,48
5436,28,49
5436,54,50
5436,131,51
5436,511,52
5436,357,53
5436,708,54
5436,148,55
5436,271,56
5436,32,57
5436,197,58
5436,156,59
5436,183,60
5436,157,61
5436,876,62
5436,310,63
5436,393,64
5436,254,65
5436,55,66
5436,335,67
5436,93,68
5436,571,69
5436,5,70
5436,43,71
5436,583,72
5436,100,73
5436,925,74
5436,211,75
5436,89,76
5436,106,77
5436,66,78
5436,278,79
5436,108,80
5436,1522,81
5436,751,82
5436,1089,83
5436,15,84
5436,253,85
5436,17,86
5436,119,87
5436,650,88
5437,1363,0
5437,1597,1
5437,19,2
5437,557,3
5437,891,4
5437,1225,5
5437,180,6
5437,1261,7
5437,1,8
5437,1664,9
5437,88,10
5437,36,11
5437,28,12
5437,39,13
5437,265,14
5437,742,15
5437,14,16
5437,23,17
5437,214,18
5437,247,19
5437,127,20
5437,102,21
5437,74,22
5437,967,23
5437,665,24
5437,34,25
5437,215,26
5437,94,27
5437,136,28
5437,357,29
5437,90,30
5437,421,31
5437,126,32
5437,337,33
5437,178,34
5437,617,35
5437,71,36
5437,95,37
5437,336,38
5437,64,39
5437,108,40
5437,1160,41
5437,670,42
5437,626,43
5437,1345,44
5437,26,45
5437,115,46
5437,622,47
5437,422,48
5437,570,49
5437,494,50
5437,708,51
5437,216,52
5437,476,53
5437,361,54
5437,1127,55
5437,1328,56
5437,82,57
5437,252,58
5437,207,59
5437,979,60
5437,33,61
5437,6,62
